patient_id	doctor_id	label	satisfying_score
649	199	0	0.118
650	37	1	0.707
650	46	1	0.565
650	63	1	0.519
650	69	1	0.557
650	71	1	0.703
650	71	1	0.344
650	116	0	0.419
650	156	0	0.418
650	411	0	0.574
650	308	0	0.484
651	37	1	0.658
651	37	1	0.658
651	37	1	0.658
651	37	1	0.658
651	37	1	0.658
651	86	0	0.461
651	187	0	0.513
651	406	0	0.628
651	219	0	0.528
652	37	1	0.489
652	37	1	0.489
652	37	1	0.489
652	37	1	0.489
652	37	1	0.489
652	40	1	0.406
652	44	1	0.684
652	55	1	0.59
652	233	0	0.347
652	167	0	0.386
652	14	0	0.218
652	261	0	0.351
652	164	0	0.25
652	335	0	0.354
652	202	0	0.423
653	37	1	0.565
653	51	1	0.689
653	52	1	0.574
653	61	1	0.539
653	74	1	0.586
653	77	1	0.476
653	152	0	0.331
653	144	0	0.403
653	138	0	0.557
653	91	0	0.44
653	285	0	0.27
653	135	0	0.382
654	37	1	0.46
654	40	1	0.784
654	42	1	0.523
654	43	1	0.5
654	43	1	0.496
654	55	1	0.737
654	71	1	0.421
654	76	1	0.546
654	25	0	0.308
654	185	0	0.441
654	94	0	0.318
654	7	0	0.314
654	178	0	0.349
654	225	0	0.404
654	189	0	0.413
655	37	1	0.662
655	37	1	0.662
655	37	1	0.662
655	37	1	0.662
655	37	1	0.662
655	40	1	0.355
655	10	0	0.404
655	228	0	0.237
655	249	0	0.324
655	220	0	0.352
655	295	0	0.336
655	327	0	0.37
655	114	0	0.499
656	37	1	0.592
656	39	1	0.439
656	39	1	0.612
656	39	1	0.454
656	44	1	0.636
656	50	1	0.683
656	55	1	0.613
656	241	0	0.342
656	132	0	0.451
656	236	0	0.362
656	219	0	0.402
656	348	0	0.482
656	380	0	0.219
657	37	1	0.662
657	37	1	0.662
657	37	1	0.662
657	37	1	0.662
657	37	1	0.662
657	40	1	0.374
657	44	1	0.628
657	55	1	0.507
657	305	0	0.352
657	399	0	0.346
657	397	0	0.493
657	398	0	0.294
658	38	1	0.566
658	37	1	0.643
658	38	1	0.566
658	48	1	0.54
658	50	1	0.683
658	257	0	0.421
658	116	0	0.471
658	199	0	0.361
658	218	0	0.262
658	320	0	0.498
658	17	0	0.399
659	38	1	0.589
659	42	1	0.512
659	45	1	0.49
659	49	1	0.537
659	55	1	0.584
659	59	1	0.541
659	77	1	0.512
659	229	0	0.292
659	24	0	0.353
659	184	0	0.252
659	102	0	0.402
659	280	0	0.482
660	38	1	0.716
660	38	1	0.716
660	38	1	0.716
660	39	1	0.533
660	44	1	0.654
660	60	1	0.416
660	392	0	0.5
660	162	0	0.297
660	276	0	0.381
660	312	0	0.348
660	311	0	0.258
660	233	0	0.409
661	38	1	0.58
661	37	1	0.659
661	38	1	0.58
661	39	1	0.451
661	47	1	0.383
661	48	1	0.543
661	60	1	0.42
661	170	0	0.305
661	385	0	0.492
661	300	0	0.388
661	270	0	0.329
661	271	0	0.186
662	38	1	0.449
662	42	1	0.606
662	62	1	0.571
662	69	1	0.603
662	74	1	0.624
662	74	1	0.486
662	116	0	0.327
662	87	0	0.617
662	222	0	0.515
662	304	0	0.262
662	93	0	0.351
662	213	0	0.418
663	38	1	0.527
663	37	1	0.7
663	41	1	0.576
663	44	1	0.577
663	54	1	0.671
663	63	1	0.559
663	67	1	0.579
663	71	1	0.333
663	418	0	0.385
663	144	0	0.463
663	283	0	0.498
663	251	0	0.317
664	38	1	0.588
664	44	1	0.654
664	49	1	0.56
664	66	1	0.436
664	73	1	0.503
664	181	0	0.19
664	214	0	0.413
664	122	0	0.256
664	203	0	0.404
664	177	0	0.507
664	293	0	0.406
664	259	0	0.413
665	38	1	0.836
665	37	1	0.694
665	37	1	0.79
665	37	1	0.624
665	37	1	0.64
665	45	1	0.533
665	55	1	0.679
665	75	1	0.575
665	371	0	0.402
665	231	0	0.338
665	319	0	0.287
665	18	0	0.401
665	2	0	0.329
666	38	1	0.397
666	42	1	0.621
666	45	1	0.572
666	48	1	0.534
666	61	1	0.525
666	66	1	0.42
666	73	1	0.427
666	337	0	0.318
666	167	0	0.293
666	313	0	0.44
666	83	0	0.597
666	135	0	0.319
666	181	0	0.311
666	376	0	0.404
667	38	1	0.587
667	39	1	0.497
667	39	1	0.446
667	61	1	0.512
667	67	1	0.661
667	268	0	0.53
667	286	0	0.415
667	261	0	0.35
667	171	0	0.431
667	149	0	0.514
667	121	0	0.439
668	38	1	0.557
668	44	1	0.654
668	64	1	0.728
668	67	1	0.507
668	77	1	0.637
668	77	1	0.436
668	77	1	0.572
668	167	0	0.374
668	371	0	0.283
668	290	0	0.3
668	260	0	0.3
668	94	0	0.266
668	377	0	0.521
668	101	0	0.286
669	38	1	0.417
669	52	1	0.495
669	53	1	0.557
669	57	1	0.454
669	60	1	0.469
669	67	1	0.614
669	77	1	0.432
669	77	1	0.665
669	372	0	0.216
669	6	0	0.348
669	106	0	0.42
669	144	0	0.489
669	388	0	0.34
669	390	0	0.389
669	152	0	0.346
670	38	1	0.684
670	41	1	0.398
670	49	1	0.515
670	68	1	0.583
670	73	1	0.468
670	411	0	0.526
670	190	0	0.481
670	260	0	0.303
670	7	0	0.449
670	21	0	0.329
670	218	0	0.302
670	315	0	0.419
671	38	1	0.685
671	39	1	0.559
671	44	1	0.654
671	51	1	0.913
671	53	1	0.493
671	71	1	0.449
671	237	0	0.419
671	402	0	0.746
671	405	0	0.407
671	180	0	0.391
671	12	0	0.491
672	38	1	0.405
672	37	1	0.597
672	43	1	0.488
672	59	1	0.558
672	69	1	0.54
672	71	1	0.473
672	76	1	0.586
672	384	0	0.467
672	113	0	0.512
672	387	0	0.457
672	101	0	0.48
672	300	0	0.378
673	38	1	0.393
673	66	1	0.384
673	72	1	0.495
673	72	1	0.484
673	77	1	0.445
673	240	0	0.434
673	266	0	0.403
673	121	0	0.435
673	284	0	0.339
674	39	1	0.526
674	43	1	0.506
674	48	1	0.588
674	52	1	0.543
674	64	1	0.61
674	69	1	0.471
674	76	1	0.602
674	348	0	0.333
674	299	0	0.451
674	87	0	0.632
674	367	0	0.51
675	39	1	0.661
675	39	1	0.661
675	40	1	0.365
675	43	1	0.6
675	46	1	0.738
675	47	1	0.381
675	56	1	0.529
675	252	0	0.512
675	410	0	0.449
675	220	0	0.282
675	90	0	0.344
676	39	1	0.414
676	37	1	0.595
676	38	1	0.744
676	38	1	0.659
676	44	1	0.648
676	48	1	0.591
676	60	1	0.428
676	9	0	0.421
676	352	0	0.476
676	325	0	0.259
676	82	0	0.509
676	281	0	0.332
676	386	0	0.327
677	39	1	0.562
677	37	1	0.599
677	46	1	0.583
677	56	1	0.542
677	67	1	0.491
677	398	0	0.384
677	273	0	0.428
677	177	0	0.52
677	233	0	0.47
677	275	0	0.425
677	154	0	0.331
677	232	0	0.419
678	39	1	0.562
678	39	1	0.562
678	40	1	0.324
678	52	1	0.494
678	55	1	0.681
678	112	0	0.458
678	153	0	0.314
678	121	0	0.465
678	27	0	0.326
678	165	0	0.505
679	39	1	0.783
679	44	1	0.621
679	55	1	0.516
679	57	1	0.481
679	59	1	0.497
679	71	1	0.647
679	288	0	0.388
679	24	0	0.392
679	10	0	0.183
679	215	0	0.446
680	39	1	0.194
680	44	1	0.654
680	46	1	0.532
680	55	1	0.616
680	57	1	0.578
680	59	1	0.681
680	71	1	0.384
680	71	1	0.358
680	372	0	0.291
680	135	0	0.324
680	381	0	0.377
680	14	0	0.424
680	219	0	0.562
680	178	0	0.369
681	39	1	0.491
681	46	1	0.545
681	46	1	0.564
681	57	1	0.494
681	67	1	0.597
681	253	0	0.345
681	326	0	0.377
681	171	0	0.478
681	17	0	0.551
682	39	1	0.537
682	39	1	0.537
682	39	1	0.537
682	44	1	0.61
682	47	1	0.511
682	55	1	0.593
682	64	1	0.596
682	65	1	0.617
682	317	0	0.376
682	221	0	0.508
682	90	0	0.494
682	355	0	0.271
682	254	0	0.351
682	368	0	0.327
683	39	1	0.575
683	37	1	0.595
683	39	1	0.575
683	50	1	0.776
683	71	1	0.343
683	373	0	0.445
683	131	0	0.293
683	288	0	0.48
683	103	0	0.27
683	107	0	0.498
684	39	1	0.364
684	37	1	0.677
684	39	1	0.364
684	39	1	0.364
684	44	1	0.654
684	50	1	0.69
684	55	1	0.649
684	71	1	0.376
684	21	0	0.329
684	345	0	0.458
684	349	0	0.445
684	33	0	0.72
684	11	0	0.46
684	257	0	0.354
684	245	0	0.311
685	39	1	0.395
685	48	1	0.574
685	67	1	0.625
685	70	1	0.465
685	74	1	0.496
685	202	0	0.358
685	247	0	0.301
685	375	0	0.514
685	299	0	0.344
685	201	0	0.407
685	288	0	0.497
686	39	1	0.532
686	37	1	0.776
686	39	1	0.532
686	44	1	0.654
686	44	1	0.663
686	50	1	0.613
686	51	1	0.821
686	55	1	0.673
686	18	0	0.428
686	169	0	0.388
686	378	0	0.359
686	401	0	0.417
686	235	0	0.473
686	222	0	0.555
687	39	1	0.496
687	39	1	0.496
687	40	1	0.438
687	43	1	0.58
687	46	1	0.52
687	52	1	0.487
687	75	1	0.545
687	165	0	0.456
687	15	0	0.531
687	333	0	0.19
687	135	0	0.358
688	39	1	0.406
688	45	1	0.533
688	52	1	0.575
688	58	1	0.426
688	63	1	0.549
688	194	0	0.251
688	98	0	0.468
688	369	0	0.285
688	221	0	0.599
688	255	0	0.308
688	417	0	0.442
688	367	0	0.491
689	39	1	0.459
689	42	1	0.457
689	42	1	0.629
689	44	1	0.606
689	55	1	0.515
689	58	1	0.525
689	58	1	0.398
689	71	1	0.381
689	383	0	0.349
689	337	0	0.319
689	198	0	0.444
689	342	0	0.253
689	79	0	0.342
689	94	0	0.32
689	34	0	0.281
690	40	1	0.346
690	64	1	0.775
690	67	1	0.491
690	70	1	0.428
690	73	1	0.463
690	76	1	0.541
690	272	0	0.465
690	166	0	0.416
690	203	0	0.397
690	334	0	0.507
690	289	0	0.447
691	40	1	0.404
691	39	1	0.45
691	41	1	0.514
691	51	1	0.776
691	67	1	0.49
691	285	0	0.275
691	266	0	0.38
691	396	0	0.289
691	137	0	0.462
691	182	0	0.441
691	107	0	0.4
692	40	1	0.317
692	37	1	0.726
692	39	1	0.455
692	39	1	0.533
692	52	1	0.467
692	55	1	0.699
692	70	1	0.426
692	1	0	0.393
692	230	0	0.249
692	232	0	0.322
692	274	0	0.385
692	333	0	0.315
692	300	0	0.397
692	211	0	0.434
693	40	1	0.322
693	45	1	0.512
693	46	1	0.535
693	46	1	0.558
693	59	1	0.537
693	61	1	0.553
693	67	1	0.49
693	74	1	0.488
693	281	0	0.429
693	135	0	0.382
693	88	0	0.493
693	371	0	0.433
693	389	0	0.532
693	254	0	0.034
693	180	0	0.339
694	40	1	0.293
694	40	1	0.293
694	43	1	0.731
694	57	1	0.543
694	63	1	0.572
694	338	0	0.299
694	260	0	0.273
694	349	0	0.403
694	171	0	0.564
695	40	1	0.279
695	37	1	0.595
695	37	1	0.621
695	37	1	0.662
695	37	1	0.636
695	37	1	0.662
695	44	1	0.654
695	320	0	0.419
695	272	0	0.249
695	333	0	0.329
695	276	0	0.413
696	40	1	0.342
696	47	1	0.735
696	67	1	0.65
696	74	1	0.539
696	74	1	0.487
696	76	1	0.551
696	187	0	0.436
696	155	0	0.402
696	373	0	0.321
696	413	0	0.248
696	328	0	0.394
696	85	0	0.454
696	203	0	0.405
697	40	1	0.289
697	39	1	0.433
697	41	1	0.547
697	44	1	0.654
697	51	1	0.57
697	53	1	0.523
697	62	1	0.583
697	71	1	0.425
697	301	0	0.285
697	368	0	0.285
697	364	0	0.312
697	317	0	0.344
697	307	0	0.26
698	40	1	0.296
698	44	1	0.612
698	66	1	0.381
698	66	1	0.382
698	68	1	0.539
698	69	1	0.527
698	69	1	0.579
698	69	1	0.536
698	374	0	0.476
698	270	0	0.352
698	234	0	0.392
698	256	0	0.266
698	394	0	0.476
699	40	1	0.318
699	37	1	0.619
699	42	1	0.494
699	43	1	0.582
699	44	1	0.654
699	55	1	0.635
699	76	1	0.85
699	371	0	0.445
699	184	0	0.258
699	376	0	0.438
699	180	0	0.334
700	40	1	0.225
700	40	1	0.225
700	40	1	0.225
700	43	1	0.52
700	50	1	0.733
700	56	1	0.459
700	68	1	0.526
700	405	0	0.294
700	359	0	0.331
700	205	0	0.544
700	386	0	0.335
700	208	0	0.315
700	141	0	0.384
700	307	0	0.311
701	40	1	0.29
701	45	1	0.488
701	56	1	0.402
701	67	1	0.478
701	70	1	0.529
701	74	1	0.505
701	76	1	0.605
701	206	0	0.407
701	116	0	0.469
701	179	0	0.316
701	415	0	0.497
701	351	0	0.251
702	40	1	0.331
702	40	1	0.331
702	40	1	0.331
702	50	1	0.631
702	56	1	0.449
702	68	1	0.695
702	11	0	0.434
702	310	0	0.336
702	152	0	0.363
702	87	0	0.624
702	377	0	0.489
702	227	0	0.571
703	40	1	0.304
703	40	1	0.304
703	40	1	0.304
703	50	1	0.724
703	53	1	0.575
703	56	1	0.469
703	68	1	0.545
703	76	1	0.547
703	326	0	0.275
703	107	0	0.5
703	167	0	0.344
703	307	0	0.346
703	410	0	0.499
704	40	1	0.291
704	39	1	0.533
704	55	1	0.526
704	68	1	0.555
704	71	1	0.37
704	296	0	0.507
704	165	0	0.471
704	363	0	0.314
704	390	0	0.399
704	121	0	0.473
704	81	0	0.374
705	40	1	0.275
705	45	1	0.635
705	45	1	0.592
705	61	1	0.604
705	66	1	0.385
705	75	1	0.51
705	75	1	0.525
705	264	0	0.307
705	415	0	0.266
705	22	0	0.507
705	135	0	0.305
705	319	0	0.459
705	190	0	0.393
706	41	1	0.401
706	37	1	0.662
706	47	1	0.472
706	47	1	0.427
706	57	1	0.45
706	66	1	0.457
706	71	1	0.35
706	92	0	0.392
706	344	0	0.364
706	302	0	0.384
706	248	0	0.297
706	10	0	0.405
706	168	0	0.374
707	41	1	0.202
707	38	1	0.666
707	41	1	0.202
707	68	1	0.643
707	72	1	0.576
707	73	1	0.421
707	309	0	0.483
707	262	0	0.29
707	84	0	0.418
707	113	0	0.434
707	289	0	0.517
708	41	1	0.35
708	43	1	0.513
708	45	1	0.504
708	55	1	0.541
708	58	1	0.398
708	62	1	0.622
708	63	1	0.821
708	64	1	0.58
708	404	0	0.252
708	355	0	0.433
708	23	0	0.374
708	402	0	0.744
708	26	0	0.255
708	207	0	0.407
709	41	1	0.303
709	41	1	0.303
709	65	1	0.534
709	68	1	0.515
709	70	1	0.54
709	73	1	0.421
709	77	1	0.604
709	238	0	0.347
709	120	0	0.439
709	3	0	0.419
709	122	0	0.446
709	124	0	0.323
709	117	0	0.509
709	9	0	0.501
710	41	1	0.458
710	43	1	0.529
710	51	1	0.743
710	52	1	0.593
710	57	1	0.534
710	64	1	0.63
710	68	1	0.511
710	70	1	0.406
710	286	0	0.389
710	120	0	0.488
710	143	0	0.238
710	85	0	0.361
711	41	1	0.328
711	41	1	0.328
711	47	1	0.424
711	55	1	0.561
711	59	1	0.597
711	364	0	0.238
711	30	0	0.489
711	19	0	0.431
711	360	0	0.287
711	273	0	0.449
712	41	1	0.352
712	44	1	0.654
712	49	1	0.521
712	63	1	0.609
712	67	1	0.58
712	67	1	0.579
712	71	1	0.425
712	75	1	0.423
712	328	0	0.415
712	90	0	0.466
712	164	0	0.241
712	20	0	0.508
712	7	0	0.487
713	41	1	0.513
713	46	1	0.643
713	46	1	0.515
713	51	1	0.567
713	57	1	0.574
713	57	1	0.618
713	65	1	0.558
713	195	0	0.376
713	99	0	0.491
713	243	0	0.32
713	340	0	0.457
713	412	0	0.506
713	170	0	0.328
714	41	1	0.445
714	43	1	0.497
714	50	1	0.683
714	50	1	0.586
714	56	1	0.422
714	67	1	0.637
714	301	0	0.399
714	273	0	0.283
714	392	0	0.465
714	286	0	0.336
715	41	1	0.522
715	45	1	0.607
715	51	1	0.583
715	62	1	0.733
715	64	1	0.873
715	16	0	0.554
715	198	0	0.395
715	271	0	0.294
715	344	0	0.274
716	41	1	0.481
716	42	1	0.523
716	54	1	0.52
716	58	1	0.469
716	77	1	0.432
716	220	0	0.266
716	233	0	0.374
716	236	0	0.504
716	163	0	0.223
716	342	0	0.197
716	157	0	0.42
717	41	1	0.215
717	49	1	0.557
717	51	1	0.711
717	69	1	0.474
717	71	1	0.647
717	71	1	0.326
717	72	1	0.485
717	112	0	0.351
717	242	0	0.23
717	145	0	0.212
717	237	0	0.353
718	41	1	0.224
718	37	1	0.662
718	38	1	0.611
718	38	1	0.648
718	39	1	0.672
718	49	1	0.527
718	50	1	0.6
718	30	0	0.574
718	205	0	0.544
718	416	0	0.324
718	341	0	0.459
718	28	0	0.288
719	41	1	0.385
719	40	1	0.356
719	41	1	0.385
719	47	1	0.514
719	55	1	0.586
719	70	1	0.472
719	73	1	0.489
719	211	0	0.552
719	134	0	0.237
719	239	0	0.292
719	331	0	0.38
719	363	0	0.245
719	394	0	0.234
720	41	1	0.308
720	45	1	0.486
720	48	1	0.527
720	54	1	0.722
720	67	1	0.636
720	70	1	0.44
720	70	1	0.466
720	363	0	0.313
720	395	0	0.316
720	133	0	0.35
720	215	0	0.444
721	41	1	0.396
721	40	1	0.375
721	43	1	0.648
721	44	1	0.584
721	48	1	0.601
721	71	1	0.419
721	74	1	0.487
721	268	0	0.484
721	355	0	0.289
721	338	0	0.34
721	409	0	0.286
721	408	0	0.482
722	42	1	0.48
722	39	1	0.643
722	58	1	0.37
722	58	1	0.398
722	62	1	0.534
722	69	1	0.54
722	71	1	0.446
722	189	0	0.504
722	381	0	0.218
722	209	0	0.341
722	147	0	0.283
722	82	0	0.341
722	382	0	0.303
723	42	1	0.421
723	54	1	0.436
723	55	1	0.526
723	55	1	0.486
723	63	1	0.724
723	64	1	0.732
723	69	1	0.471
723	73	1	0.469
723	316	0	0.299
723	175	0	0.32
723	345	0	0.482
723	213	0	0.49
724	42	1	0.273
724	37	1	0.586
724	37	1	0.7
724	37	1	0.626
724	37	1	0.74
724	37	1	0.702
724	45	1	0.604
724	234	0	0.418
724	249	0	0.306
724	92	0	0.406
724	280	0	0.431
724	383	0	0.391
724	129	0	0.369
725	42	1	0.475
725	46	1	0.524
725	61	1	0.735
725	66	1	0.727
725	67	1	0.523
725	67	1	0.507
725	74	1	0.497
725	76	1	0.526
725	158	0	0.333
725	123	0	0.478
725	325	0	0.51
725	390	0	0.338
725	295	0	0.402
726	42	1	0.345
726	44	1	0.648
726	44	1	0.618
726	74	1	0.493
726	76	1	0.545
726	114	0	0.387
726	136	0	0.387
726	361	0	0.388
726	168	0	0.275
726	201	0	0.382
726	216	0	0.536
726	327	0	0.383
727	42	1	0.481
727	38	1	0.66
727	42	1	0.481
727	47	1	0.512
727	53	1	0.506
727	75	1	0.466
727	409	0	0.325
727	106	0	0.418
727	128	0	0.297
727	222	0	0.561
727	298	0	0.442
727	107	0	0.487
727	324	0	0.252
728	42	1	0.4
728	44	1	0.73
728	60	1	0.558
728	67	1	0.508
728	74	1	0.584
728	76	1	0.512
728	192	0	0.169
728	316	0	0.347
728	373	0	0.417
728	158	0	0.434
728	251	0	0.255
729	42	1	0.605
729	43	1	0.513
729	50	1	0.623
729	57	1	0.522
729	59	1	0.582
729	72	1	0.449
729	72	1	0.55
729	74	1	0.601
729	235	0	0.33
729	276	0	0.424
729	204	0	0.36
729	245	0	0.345
730	42	1	0.412
730	45	1	0.635
730	56	1	0.493
730	58	1	0.456
730	58	1	0.504
730	72	1	0.739
730	72	1	0.744
730	77	1	0.504
730	304	0	0.359
730	305	0	0.278
730	32	0	0.377
730	348	0	0.469
730	311	0	0.326
731	42	1	0.452
731	44	1	0.654
731	58	1	0.398
731	58	1	0.366
731	58	1	0.438
731	58	1	0.43
731	61	1	0.538
731	61	1	0.622
731	194	0	0.339
731	152	0	0.415
731	117	0	0.458
731	85	0	0.468
731	20	0	0.295
732	42	1	0.312
732	37	1	0.614
732	40	1	0.365
732	43	1	0.781
732	55	1	0.547
732	166	0	0.363
732	28	0	0.388
732	347	0	0.26
732	219	0	0.346
732	33	0	0.63
732	387	0	0.357
733	42	1	0.368
733	38	1	0.579
733	49	1	0.534
733	61	1	0.457
733	65	1	0.681
733	73	1	0.473
733	33	0	0.702
733	356	0	0.485
733	14	0	0.292
733	351	0	0.382
733	155	0	0.381
734	42	1	0.286
734	39	1	0.444
734	42	1	0.286
734	53	1	0.501
734	63	1	0.58
734	178	0	0.39
734	358	0	0.372
734	85	0	0.364
734	5	0	0.384
734	97	0	0.236
735	42	1	0.48
735	39	1	0.439
735	44	1	0.579
735	58	1	0.55
735	58	1	0.575
735	71	1	0.65
735	96	0	0.384
735	206	0	0.325
735	359	0	0.382
735	394	0	0.417
735	334	0	0.509
736	42	1	0.531
736	49	1	0.523
736	59	1	0.595
736	62	1	0.526
736	72	1	0.436
736	259	0	0.322
736	12	0	0.49
736	102	0	0.379
736	30	0	0.427
736	86	0	0.467
737	42	1	0.716
737	45	1	0.512
737	48	1	0.656
737	50	1	0.619
737	51	1	0.622
737	61	1	0.657
737	64	1	0.661
737	68	1	0.519
737	407	0	0.461
737	125	0	0.549
737	241	0	0.405
737	224	0	0.404
737	380	0	0.338
738	42	1	0.58
738	37	1	0.649
738	41	1	0.781
738	46	1	0.55
738	48	1	0.714
738	53	1	0.575
738	62	1	0.66
738	64	1	0.763
738	171	0	0.334
738	417	0	0.499
738	131	0	0.356
738	117	0	0.392
739	42	1	0.597
739	38	1	0.754
739	38	1	0.582
739	44	1	0.636
739	45	1	0.631
739	48	1	0.579
739	61	1	0.513
739	73	1	0.582
739	261	0	0.361
739	5	0	0.402
739	363	0	0.217
739	104	0	0.312
739	137	0	0.392
740	43	1	0.372
740	39	1	0.504
740	48	1	0.759
740	52	1	0.544
740	64	1	0.608
740	69	1	0.51
740	72	1	0.45
740	73	1	0.609
740	168	0	0.38
740	253	0	0.29
740	275	0	0.492
740	201	0	0.405
740	193	0	0.346
740	376	0	0.462
741	43	1	0.589
741	41	1	0.437
741	46	1	0.545
741	47	1	0.378
741	56	1	0.418
741	57	1	0.43
741	57	1	0.611
741	65	1	0.596
741	242	0	0.277
741	178	0	0.295
741	97	0	0.306
741	415	0	0.409
741	199	0	0.324
741	372	0	0.325
741	354	0	0.37
742	43	1	0.358
742	37	1	0.643
742	37	1	0.62
742	40	1	0.401
742	42	1	0.477
742	44	1	0.654
742	55	1	0.7
742	187	0	0.268
742	229	0	0.294
742	179	0	0.344
742	282	0	0.514
742	203	0	0.347
742	167	0	0.309
742	162	0	0.457
743	43	1	0.523
743	50	1	0.619
743	59	1	0.674
743	61	1	0.51
743	72	1	0.499
743	74	1	0.858
743	170	0	0.273
743	311	0	0.217
743	165	0	0.409
743	22	0	0.381
743	288	0	0.345
743	207	0	0.267
743	400	0	0.357
744	43	1	0.526
744	43	1	0.526
744	48	1	0.675
744	50	1	0.69
744	50	1	0.58
744	59	1	0.548
744	70	1	0.601
744	72	1	0.581
744	276	0	0.428
744	7	0	0.366
744	104	0	0.273
744	21	0	0.355
745	43	1	0.362
745	38	1	0.622
745	42	1	0.489
745	49	1	0.566
745	65	1	0.675
745	73	1	0.512
745	76	1	0.663
745	8	0	0.334
745	241	0	0.354
745	155	0	0.431
745	220	0	0.226
745	164	0	0.297
745	275	0	0.542
745	378	0	0.305
746	43	1	0.449
746	41	1	0.605
746	44	1	0.636
746	48	1	0.716
746	51	1	0.596
746	55	1	0.533
746	258	0	0.318
746	230	0	0.28
746	270	0	0.281
746	408	0	0.368
746	363	0	0.15
747	43	1	0.478
747	49	1	0.579
747	58	1	0.468
747	61	1	0.517
747	69	1	0.567
747	70	1	0.628
747	77	1	0.433
747	25	0	0.266
747	275	0	0.521
747	112	0	0.539
747	91	0	0.334
747	238	0	0.352
747	1	0	0.485
748	43	1	0.568
748	41	1	0.541
748	45	1	0.659
748	48	1	0.628
748	51	1	0.703
748	314	0	0.315
748	79	0	0.328
748	358	0	0.485
748	418	0	0.296
749	43	1	0.675
749	41	1	0.422
749	52	1	0.575
749	53	1	0.553
749	57	1	0.467
749	65	1	0.586
749	68	1	0.735
749	77	1	0.498
749	261	0	0.372
749	334	0	0.496
749	369	0	0.278
749	229	0	0.295
749	333	0	0.315
749	384	0	0.365
750	43	1	0.62
750	41	1	0.461
750	55	1	0.526
750	59	1	0.823
750	60	1	0.499
750	63	1	0.503
750	69	1	0.464
750	185	0	0.257
750	87	0	0.634
750	287	0	0.333
750	101	0	0.315
750	248	0	0.264
751	43	1	0.091
751	44	1	0.659
751	46	1	0.682
751	49	1	0.706
751	51	1	0.625
751	56	1	0.54
751	57	1	0.484
751	58	1	0.365
751	199	0	0.306
751	97	0	0.346
751	300	0	0.364
751	79	0	0.373
751	204	0	0.294
751	263	0	0.341
752	43	1	0.426
752	40	1	0.324
752	40	1	0.342
752	40	1	0.406
752	50	1	0.544
752	53	1	0.539
752	68	1	0.515
752	99	0	0.48
752	154	0	0.235
752	392	0	0.482
752	325	0	0.449
753	43	1	0.495
753	54	1	0.435
753	58	1	0.358
753	61	1	0.547
753	77	1	0.438
753	352	0	0.451
753	325	0	0.459
753	18	0	0.39
753	395	0	0.26
753	91	0	0.419
754	43	1	0.785
754	41	1	0.569
754	45	1	0.51
754	48	1	0.655
754	50	1	0.673
754	56	1	0.496
754	70	1	0.499
754	76	1	0.579
754	417	0	0.499
754	114	0	0.487
754	81	0	0.448
754	335	0	0.269
755	43	1	0.392
755	37	1	0.669
755	58	1	0.446
755	68	1	0.631
755	71	1	0.449
755	76	1	0.548
755	4	0	0.465
755	223	0	0.351
755	196	0	0.236
755	154	0	0.454
756	43	1	0.474
756	47	1	0.415
756	47	1	0.446
756	65	1	0.551
756	70	1	0.476
756	74	1	0.609
756	85	0	0.517
756	406	0	0.634
756	112	0	0.534
756	333	0	0.298
756	122	0	0.396
757	43	1	0.526
757	37	1	0.762
757	38	1	0.697
757	69	1	0.475
757	71	1	0.37
757	71	1	0.408
757	76	1	0.756
757	259	0	0.24
757	295	0	0.37
757	79	0	0.238
757	142	0	0.421
757	165	0	0.429
757	182	0	0.408
758	43	1	0.41
758	39	1	0.519
758	39	1	0.529
758	40	1	0.609
758	46	1	0.596
758	46	1	0.52
758	52	1	0.465
758	59	1	0.59
758	340	0	0.41
758	136	0	0.413
758	320	0	0.413
758	36	0	0.2
758	173	0	0.214
758	377	0	0.524
758	387	0	0.381
759	44	1	0.446
759	38	1	0.76
759	42	1	0.57
759	45	1	0.609
759	49	1	0.816
759	55	1	0.52
759	59	1	0.569
759	340	0	0.402
759	410	0	0.481
759	294	0	0.389
759	262	0	0.252
759	321	0	0.416
760	44	1	0.441
760	44	1	0.441
760	49	1	0.591
760	55	1	0.606
760	70	1	0.435
760	76	1	0.515
760	298	0	0.367
760	117	0	0.515
760	15	0	0.534
760	35	0	0.38
760	216	0	0.616
760	300	0	0.31
760	412	0	0.499
761	44	1	0.636
761	48	1	0.594
761	63	1	0.689
761	71	1	0.333
761	73	1	0.428
761	93	0	0.523
761	370	0	0.357
761	228	0	0.359
761	94	0	0.39
761	374	0	0.469
761	33	0	0.534
761	80	0	0.498
762	44	1	0.505
762	38	1	0.657
762	39	1	0.515
762	58	1	0.681
762	59	1	0.532
762	71	1	0.472
762	75	1	0.579
762	302	0	0.432
762	181	0	0.377
762	25	0	0.343
762	122	0	0.434
763	44	1	0.661
763	39	1	0.62
763	39	1	0.433
763	39	1	0.537
763	55	1	0.645
763	55	1	0.486
763	5	0	0.516
763	151	0	0.235
763	191	0	0.37
763	413	0	0.291
763	344	0	0.483
764	44	1	0.654
764	40	1	0.384
764	55	1	0.63
764	66	1	0.448
764	69	1	0.55
764	69	1	0.734
764	71	1	0.447
764	71	1	0.362
764	126	0	0.537
764	31	0	0.327
764	332	0	0.325
764	251	0	0.373
764	236	0	0.395
764	243	0	0.228
764	315	0	0.418
